25.56,14.49,2.2,0.0
101.16,14.49,2.2,0.0
176.76,14.49,2.2,0.0
252.36,14.49,2.2,0.0
327.96,14.49,2.2,0.0
403.56,14.49,2.2,0.0
479.16,14.49,2.2,0.0
554.76,14.49,2.2,0.0
630.36,14.49,2.2,0.0
705.96,14.49,2.2,0.0
781.56,14.49,2.2,0.0
857.16,14.49,2.2,0.0
932.76,14.49,2.2,0.0
1008.36,14.49,2.2,0.0
1083.96,14.49,2.2,0.0
1159.56,14.49,2.2,0.0
1235.16,14.49,2.2,0.0
1310.76,14.49,2.2,0.0
1386.36,14.49,2.2,0.0
25.56,1384.11,2.2,0.0
101.16,1384.11,2.2,0.0
176.76,1384.11,2.2,0.0
252.36,1384.11,2.2,0.0
327.96,1384.11,2.2,0.0
403.56,1384.11,2.2,0.0
479.16,1384.11,2.2,0.0
554.76,1384.11,2.2,0.0
630.36,1384.11,2.2,0.0
705.96,1384.11,2.2,0.0
781.56,1384.11,2.2,0.0
857.16,1384.11,2.2,0.0
932.76,1384.11,2.2,0.0
1008.36,1384.11,2.2,0.0
1083.96,1384.11,2.2,0.0
1159.56,1384.11,2.2,0.0
1235.16,1384.11,2.2,0.0
1310.76,1384.11,2.2,0.0
1386.36,1384.11,2.2,0.0
